Date,Euro STOXX 50,Air Liquide SA,Airbus SE,adidas AG,L'Oreal S.A.,LVMH Moet Hennessy Louis Vuitton SE,Safran SA,Intesa Sanpaolo S.p.A.,Deutsche Post AG,Anheuser-Busch InBev SA/NV,VINCI SA,Schneider Electric SE,SAP SE,TotalEnergies SE,Bayer AG,BASF SE,Allianz SE,Koninklijke Ahold Delhaize N.V.,Hermes International S.A.,Munchener Ruckversicherungs-Gesellschaft AG,Rheinmetall AG,Volkswagen AG Pref,"Banco Bilbao Vizcaya Argentaria, S.A.",Mercedes-Benz Group AG,Wolters Kluwer N.V.,Sanofi SA,"Banco Santander, S.A.",Siemens Aktiengesellschaft,Deutsche Bank Aktiengesellschaft,Bayerische Motoren Werke AG,Deutsche Telekom AG,Infineon Technologies AG,ASML Holding NV,Danone SA,Deutsche Boerse AG,AXA SA,Enel SpA,Eni S.p.A.,ING Groep N.V.,EssilorLuxottica SA,BNP Paribas S.A. Class A,Compagnie de Saint-Gobain SA,UniCredit S.p.A.,"Industria de Diseno Textil, S.A.",Iberdrola SA,Ferrari NV,argenx SE,Adyen NV,Nordea Bank Abp,Prosus N.V. Class N,Siemens Energy AG
2023-08-23,0.0015,0.0053,-0.0054,0.0207,-0.0024,-0.0085,-0.0097,0.0038,0.0083,0.0012,0.0006,-0.0075,0.0073,0.0035,0.0057,0.0127,0.0036,0.0065,-0.0129,0.0076,0.0044,0.0071,0.0177,0.0059,0.005,-0.0085,0.0291,0.015,0.0135,0.0101,0.0051,0.0188,-0.0355,0.0068,0.0009,-0.0005,-0.0036,0.0008,0.0053,-0.0034,-0.0012,-0.0113,0.0044,0.0217,0.0091,0.0037,0.0067,-0.0443,0.001,-0.0101,0.0267
2023-08-24,-0.0081,0.0009,0.0043,0.0105,0.0027,0.002,-0.001,-0.0121,0.0013,0.0011,0.0078,0.004,0.0003,0.0026,-0.0051,0.0059,-0.0018,0.0045,0.0026,-0.0025,-0.0072,-0.0026,0.0098,-0.0047,-0.0005,0.0059,-0.003,-0.0128,-0.0078,-0.0033,-0.0007,-0.0063,-0.0157,0.0047,-0.0006,0,0.004,-0.0059,0.0002,0.0003,-0.0022,-0.0002,-0.006,0.008,0.0161,-0.0041,0.0073,0.0017,-0.0034,-0.0057,-0.034
2023-08-25,0.001,0.015,0.018,0.0053,0.0093,0.0167,0.0176,-0.0051,-0.0003,0.0109,0.0146,0.0148,-0.0002,0.0099,0.0026,0.0116,-0.0033,0.0083,0.0181,0.0011,0.0128,-0.0034,0.006,0.0004,0.0095,0.0058,-0.0008,0.0042,-0.0136,-0.0009,0.0099,0.0002,0.0205,0.005,-0.0024,0.0114,-0.0087,0.0176,0.0155,0.0119,0.0202,0.0161,-0.0098,0.0023,-0.0234,-0.0305,0.0009,0.0278,-0.0032,0.0254,0.0103
2023-08-28,0.0135,0.0013,0.0024,0.0002,0.0097,0.0143,0.0043,-0.002,-0.0051,0,-0.0006,0.0099,-0.0048,-0.0005,0.0065,0.002,-0.0004,0.002,0.0105,-0.0031,-0.0124,-0.0427,-0.0175,-0.0252,-0.0014,0.0039,-0.0073,-0.01,0.0032,-0.031,-0.0008,-0.0042,0.0107,-0.002,0.0037,0.0079,-0.0011,0.0044,0.0037,0.0016,0.0067,0.0066,0.0038,0.0011,-0.0023,-0.0025,-0.0064,-0.0169,0.0133,0.0129,-0.0092
2023-08-29,0.0076,0.0043,0.0096,0.0076,0.0023,-0.0074,0.0038,-0.0033,-0.0169,0.0038,-0.0029,-0.0036,-0.0016,0.0014,-0.0045,-0.0058,-0.0042,-0.0076,-0.0033,-0.0053,-0.0024,-0.0002,-0.0003,0.0097,0.013,-0.0047,-0.0232,0.0046,-0.0026,0.003,-0.0036,0.0088,-0.0038,0.0054,-0.0092,-0.0022,-0.0026,0.0158,-0.0015,-0.0095,-0.0003,0.0045,-0.0178,-0.0102,-0.011,0.006,-0.0019,-0.0083,0.0129,-0.029,-0.0008
2023-08-30,-0.0026,0.0037,0.0114,-0.0162,-0.0105,-0.0275,-0.0039,-0.0227,-0.0235,-0.0099,-0.005,-0.008,0.002,0.0022,0.0002,-0.0158,-0.0061,0.0012,-0.016,0.0053,0.0052,0.0017,0.0033,0.0061,-0.0058,-0.0057,-0.0013,-0.0013,-0.0301,0.0215,0.0107,-0.0095,-0.0046,-0.0024,-0.0025,-0.0034,-0.0049,-0.0028,-0.0217,-0.0048,-0.0028,0.0087,-0.0512,-0.0014,-0.0097,-0.0155,-0.0019,0.0071,-0.0186,0.0106,-0.0367
2023-08-31,-0.0042,0.0022,-0.0113,-0.005,-0.0015,-0.0082,-0.0152,-0.0027,0.0018,-0.0103,-0.0023,-0.0072,0.0054,0.014,-0.0105,-0.0017,-0.0032,0.0071,-0.0079,0.0028,-0.0089,-0.0091,-0.0183,-0.0101,0.0076,-0.0003,-0.0034,-0.0051,-0.0196,-0.0024,0.0037,0.0067,0.0062,-0.0013,-0.0062,0.0027,0.0172,-0.0035,-0.0038,0.0016,-0.002,0.0015,-0.0108,0.0134,-0.0089,-0.0071,0.0284,0.0057,0.0041,0.0134,0.0063
2023-09-01,-0.0034,-0.0046,0.0024,-0.0328,0.0014,-0.0041,0.0001,0.0119,-0.0022,-0.0114,0.0006,-0.0011,0.01,-0.0029,0.0024,-0.0152,0,-0.0007,-0.0018,0.0075,-0.0081,-0.0163,-0.0192,-0.0143,-0.0058,-0.0059,-0.0278,-0.0058,0.0014,-0.0133,0.0037,-0.0267,0.0083,-0.0073,-0.0006,-0.0045,-0.0029,0.0039,-0.0061,0.0065,-0.0025,-0.0319,0.0017,-0.004,0.0047,0.0018,-0.0069,0.0172,0.0207,0.0057,-0.0188
2023-09-04,-0.0006,-0.0162,-0.0006,-0.0006,-0.0047,-0.0176,-0.0026,0.0272,0.0013,0.0093,-0.0066,-0.0034,0.0093,0.0199,-0.001,-0.0142,0.0045,-0.0627,-0.0076,0.0061,-0.0004,0.0122,-0.0109,0.0081,0.0054,0.0101,-0.0091,0.0048,0.0071,0.0062,0.0062,0,0.0042,-0.0109,0.0102,0.004,0.0031,0.017,0.002,-0.0064,-0.0008,-0.0133,0.017,-0.006,0.0158,0.0039,0.0092,-0.0116,-0.0052,-0.0002,-0.015
2023-09-05,-0.0025,0.0054,-0.0012,0.0105,-0.0141,-0.037,0.0023,-0.0018,0.0047,0.0117,0.0025,0.0065,-0.0198,-0.0065,0.0199,0.0115,0.0112,0.0068,-0.0188,0.0172,0.029,0.0093,0.0037,0.0061,0.0036,-0.008,0.0094,-0.001,0.019,0.0095,0.0143,0.0012,-0.0042,-0.0011,0.0037,-0.009,-0.0018,0.0033,-0.008,-0.0114,-0.0134,0.0021,0.0033,0.0063,0.0046,-0.0039,0.0064,-0.0238,0.0068,0.0061,0.0142
2023-09-06,-0.0073,0.0058,0.0183,-0.0193,0.0005,-0.0102,0.0164,-0.0053,-0.0065,0.0004,0.0014,-0.0048,-0.018,0.0062,-0.0104,-0.016,0.0091,0.0056,0.0005,0.0105,0.0126,0.0087,0.0142,0.0102,0.0115,0.0146,0.0076,-0.0078,-0.0001,0.0009,0.0054,0.0074,-0.0385,0.0092,0.0018,-0.002,-0.0118,0.0013,-0.0133,0.0066,-0.0005,-0.0075,0.0014,0.0143,-0.0087,-0.0039,-0.0067,-0.0268,-0.007,-0.0314,-0.0126
2023-09-07,-0.0041,-0.0008,-0.0072,-0.0193,0.0146,0.0217,0.0005,0.0051,-0.0056,-0.0011,0.0045,0.0009,-0.0005,0.0083,-0.0474,0.001,0.0024,0.0014,0.0081,-0.0038,-0.0035,0.0006,0.0031,-0.0009,0.0039,0.0066,0.0035,-0.0132,0.0281,0.0074,-0.0032,-0.0052,-0.0115,0.0066,-0.0037,0.0063,0.0315,0.0163,0.0006,-0.0001,-0.0024,0.0016,0.0235,-0.0003,-0.0009,0.0136,0.0114,-0.0051,-0.0023,-0.0047,0.0126
2023-09-08,0.0038,0.0077,-0.0132,-0.0012,0.0071,0.003,0.0103,-0.0024,0.0195,0.008,0.006,0.0018,0.0068,0.0059,0.0117,0.0178,0.0181,-0.0007,0.0033,0.0134,0.0106,-0.0039,0.0037,-0.0059,-0.0057,0.0146,0.0023,0.0166,0.0178,-0.0147,0.0119,0.0134,-0.016,0.0117,-0.0003,0.009,-0.0059,-0.0022,0.0091,0.0052,0.0183,0,-0.0009,-0.0048,-0.0019,0.0071,0.0143,-0.0259,-0.0016,0.0192,0.0411
2023-09-11,0.004,-0.01,-0.0241,0.0184,-0.0145,-0.0106,-0.0064,-0.0159,0.0056,-0.0074,0.0151,-0.0048,-0.0014,0.009,0.0103,0.0247,0.0084,0.0028,-0.0105,-0.0053,0.0143,0.0106,0.0175,0.0112,-0.0026,-0.0014,0.0205,0.0125,-0.0047,0.0164,-0.0036,-0.0123,-0.0003,-0.0124,0.0113,0.0068,-0.0078,-0.0239,0.0037,-0.0025,0.006,-0.0066,-0.0018,0.0095,0.0202,-0.0149,-0.0121,-0.0147,0.0101,0.0065,-0.0012
2023-09-12,-0.0028,-0.0045,0.0003,-0.0261,-0.0095,-0.0066,-0.0042,0.0047,-0.0048,-0.0048,-0.0109,-0.021,-0.0043,-0.001,-0.0154,-0.0205,-0.0084,-0.0071,0,0.0029,0.0171,-0.0217,-0.0047,-0.0115,0.0079,-0.0018,-0.0097,-0.0067,-0.0193,-0.0075,-0.001,-0.0297,-0.0043,-0.0062,-0.0064,0.0153,-0.0018,0.0215,-0.0019,0.0007,0.0003,-0.0138,0.0188,0.0064,0.0072,0.0061,-0.0103,-0.0135,0.0033,-0.0085,-0.0247
2023-09-13,-0.0044,0.0099,-0.0009,-0.0247,0.0113,0.0177,0.014,0.0291,-0.0669,0.0146,0.0211,0.0155,-0.0068,0.017,0.0058,-0.0024,0.008,0.0012,0.0214,0.0045,-0.0164,0.0212,-0.0075,0.006,0.0178,0.009,-0.0133,-0.0194,-0.0002,0.0091,0.0012,-0.0115,0.0126,0.0054,0.0175,0.0196,0.008,-0.0042,0.0162,0.0133,0.0233,0.0064,0.0463,-0.0167,-0.0027,0.02,0.0206,0.004,-0.0023,0.0114,-0.0028
2023-09-14,0.0132,0.0123,0.007,0.0081,0.0197,0.0247,0.012,-0.0082,0.0139,0.0068,0.0116,0.0106,-0.0029,0.0014,0.0046,0.0107,-0.0084,0.0105,0.0146,-0.0008,-0.0096,0.0188,0.0218,0.0203,0.0171,0.0037,0.0054,0.0123,0.0097,0.0261,0.0051,0.0155,-0.0353,0.0056,-0.0078,0.0084,-0.0304,-0.0145,-0.0046,-0.0052,0.0026,0.0118,0.0242,-0.0107,0.0072,-0.0478,-0.001,0.0213,-0.0228,-0.0062,0.006
2023-09-15,0.0036,-0.0224,-0.0098,-0.0243,-0.0138,-0.0249,-0.0047,-0.0129,-0.0013,0.0056,-0.0116,-0.0033,-0.0114,-0.0061,-0.0286,-0.0498,-0.0063,0.0029,-0.0155,0.0032,-0.0287,-0.0018,0.0243,-0.0115,-0.0068,-0.011,0.0169,-0.0187,-0.0057,-0.0078,-0.0065,-0.0025,-0.0077,0.0004,-0.0137,-0.0111,-0.0069,0.0147,-0.0172,-0.0109,-0.0222,-0.0051,-0.0136,0.0163,0.0112,-0.0029,-0.0043,-0.063,0.0002,-0.0215,-0.0314
2023-09-18,-0.0115,0.0029,-0.0059,0.0061,-0.0101,-0.0077,0.0003,-0.0006,-0.0084,0.003,0,-0.0082,0.0082,0.0168,-0.0027,-0.0088,0.0095,0.0038,-0.0155,-0.0069,-0.002,0.0253,-0.0003,-0.0015,-0.0116,0.0041,-0.0047,-0.0033,0.002,-0.0019,-0.0027,-0.0016,-0.0074,-0.0047,0.0015,0.0082,-0.0116,-0.0013,0.013,-0.009,0.0165,0.0049,-0.0099,-0.0087,-0.0225,-0.0011,0.0012,-0.0386,0.0022,-0.0042,0.009
2023-09-19,-0.0007,-0.0163,0.0028,-0.0135,0.0238,-0.0001,0.002,-0.0137,-0.0096,-0.0071,0.0135,0.0148,-0.0051,-0.012,-0.0281,-0.0071,-0.0121,0.0003,0.0166,-0.0056,-0.0064,-0.0107,-0.0035,-0.0142,0.0052,0.0165,-0.007,-0.0057,-0.0067,-0.0204,-0.0182,-0.0104,0.0058,0.0097,-0.0135,0.0015,-0.0045,-0.0026,0.0115,0.02,0.0156,0.0123,-0.0243,-0.0048,-0.0046,-0.0059,-0.0025,0.0233,0.0171,0.0009,0.0073
2023-09-20,0.0078,-0.0097,-0.0323,-0.0103,-0.0254,-0.0101,-0.0267,-0.0012,-0.0122,-0.0017,-0.014,-0.0189,-0.028,-0.0066,-0.0139,-0.0158,0.0048,-0.0009,-0.0603,0.0072,0.008,-0.0274,-0.0102,-0.014,-0.009,-0.0126,-0.0092,-0.0195,0.0054,-0.0134,-0.0099,-0.0148,-0.0083,-0.0097,-0.0047,-0.007,-0.0164,0.0127,0.004,-0.0343,-0.0068,-0.0176,0.0016,-0.0034,-0.0175,0.0059,-0.0291,-0.0511,-0.0064,-0.0535,-0.0423
2023-09-21,-0.0149,-0.0004,-0.0132,-0.0146,-0.0034,0.0041,-0.0057,0.0109,-0.0115,-0.0036,-0.0079,-0.0056,0.0023,0.0005,0.0009,0.004,-0.0153,-0.0029,0.0148,-0.0131,-0.0096,-0.0121,-0.0027,-0.0031,-0.0126,-0.0039,-0.0045,0.0324,0.0239,0.0083,-0.0142,0.0049,0.0058,-0.0101,-0.0047,-0.0112,-0.0108,0.0031,-0.0656,-0.0087,-0.0149,-0.0142,-0.0042,-0.0063,0.0042,0.0203,0.008,0.0301,0.0274,0.0462,0.0224
2023-09-22,-0.0013,-0.0017,-0.0075,-0.0048,-0.0173,-0.0263,-0.0004,-0.0039,0.0074,-0.0173,-0.0076,0.008,0.0018,0.0035,-0.0081,0.0086,0.007,-0.0076,-0.0342,0.0072,0.0132,-0.0011,0.0103,0.0096,-0.0031,0.0053,0.0173,0.0102,0.0039,0.0038,0.0069,0.0192,-0.0009,-0.0116,0.0238,-0.007,0.0055,-0.0107,0.0034,-0.0131,-0.0053,0.0018,0.0102,0.0009,-0.0173,0.005,-0.0004,-0.0062,0.01,-0.0256,-0.0066
2023-09-25,-0.0095,-0.0073,0.005,0.0604,-0.0101,-0.0145,0.0007,-0.012,0.0087,-0.0176,-0.0046,-0.016,0.011,-0.0035,0.0022,0.0071,-0.0125,-0.0055,-0.015,-0.014,-0.0315,0.0017,0.032,0,-0.0009,0.0014,0.0435,0.0006,0.0065,-0.008,0.0009,-0.0002,-0.0221,0.0017,-0.0012,0.0009,-0.0277,-0.0236,0.0044,-0.0156,-0.0031,0.0021,-0.0301,0.0162,-0.0057,0.011,-0.0578,0.0051,0,-0.013,0.0221
2023-09-26,-0.0092,-0.0039,0.0034,-0.0122,-0.0022,-0.0061,0.0151,-0.0104,-0.0146,-0.0086,0.0035,0.0156,0.0003,0.0163,-0.013,-0.025,-0.0134,-0.0133,-0.0061,-0.0019,-0.0182,0.0006,0.0029,-0.0043,-0.0031,-0.0108,-0.0087,-0.009,-0.0325,-0.0022,0.0029,0.0018,0.0106,-0.0161,-0.0179,-0.0123,-0.0258,-0.0116,-0.0006,-0.0036,-0.002,-0.0021,-0.0174,-0.0079,0.0024,-0.0057,0.0178,0.0364,-0.0109,0.0045,-0.02
2023-09-27,0.0006,0.0092,0.0219,-0.0239,0.0093,0.0104,0.0025,-0.0099,-0.0012,-0.0014,0.0076,0.0076,-0.0046,0.0109,-0.0222,-0.0031,-0.0079,0.0042,0.0136,-0.0022,-0.0096,-0.0176,-0.0023,-0.0104,0.0048,-0.0091,-0.0128,-0.01,-0.0185,-0.0091,-0.0124,-0.0083,0.0044,-0.0041,-0.0056,0.0019,0.0072,-0.0157,0.0101,0.0093,0.006,0.0113,-0.006,0.0034,-0.0316,0.0071,-0.0145,-0.0021,0.0006,0.0031,-0.0335
2023-09-28,0.0072,-0.0006,0.0019,0.0087,0.0074,0.0146,-0.0082,0.0006,0.0009,0.0331,-0.0019,0.0031,-0.0025,-0.0208,0.0087,0.0022,-0.0059,-0.0018,0.0058,0.0027,-0.0179,0.0043,0.0052,0,0.007,0.0071,-0.0049,0.0033,-0.0012,0.001,-0.0003,0.0387,0.015,0.0156,-0.0034,-0.006,-0.0005,-0.004,0.0003,0.0061,-0.0007,0.0002,0.0134,-0.0125,-0.037,-0.0014,0.0191,0.0488,-0.0036,0.0048,-0.0111
2023-09-29,0.0031,-0.0161,-0.0112,-0.0375,0.0013,-0.0021,-0.016,0.0157,0.0085,-0.0282,-0.0125,-0.0141,0.0011,-0.0123,-0.009,-0.0121,0.0048,-0.0104,-0.0023,0.0024,0.006,-0.0099,-0.0138,-0.0079,0.0017,0.0033,-0.0092,-0.0096,0.003,-0.0117,0.0075,-0.012,-0.0048,-0.0133,0.0081,-0.0177,0.0084,0.0138,-0.0058,-0.0091,-0.0123,-0.0389,0.0282,-0.0182,0.0124,0.012,0.0138,-0.0009,0.0049,-0.002,-0.0026
2023-10-02,-0.0089,-0.0071,-0.0099,0.0195,-0.0047,-0.0135,-0.0102,-0.0105,0.0199,-0.0091,-0.025,-0.0008,0.0116,-0.0044,0.0047,0.0114,0.0162,0.0005,-0.0118,0.0161,-0.0026,0.0026,0.0021,-0.0089,-0.0009,-0.0026,0.0079,0.018,0.0123,0.0149,0.0134,0.0215,-0.0169,0.0062,0.0127,-0.0138,0.0005,0.0224,-0.01,-0.0076,-0.015,-0.0108,-0.0144,0.0046,0.0119,-0.0112,-0.0384,-0.015,-0.016,-0.0267,-0.0104
2023-10-03,-0.0102,0.0027,-0.0063,0.0422,0.0005,0.0102,-0.0072,0.0202,-0.016,-0.0089,0.0073,-0.0054,-0.0107,-0.0196,-0.0145,-0.0213,-0.0081,0.0086,0.0148,-0.0059,0.069,-0.01,0.0044,-0.0063,0.019,0.0026,0.0165,-0.0145,-0.0134,-0.0111,0.0114,-0.0231,0.0188,-0.0054,0.0018,-0.0035,0.0189,0.0118,0.0066,0.0043,-0.0027,-0.0002,0.03,0.0198,0.0005,0.0289,0.0135,0.0079,-0.0128,0.0009,0.0113
2023-10-04,0.001,0.0004,-0.0002,0.0224,-0.0018,0.0113,-0.0038,0.0074,0.0193,0.0178,-0.0031,0.0021,0.0156,-0.0053,0.0299,0.0326,0.0123,0.0079,0.0005,0.0096,0.0162,0.0224,-0.0337,0.0181,0.0094,0.0102,-0.0272,0.0304,0.028,0.0299,0.0078,0.0304,-0.0165,0.0058,0.014,0.004,0.0122,-0.0042,0.0072,-0.0007,0.0095,-0.011,0.0059,-0.0086,0.0098,0.001,0.0013,0.0109,-0.0088,-0.007,0.0339
2023-10-05,0,0.0076,0.0061,-0.0012,0.0073,0.0125,0.0108,0.0018,-0.0038,-0.0317,0.0073,0.0093,0.0055,0.0095,0.0021,0.0048,0.0075,-0.0209,0.0141,0.005,0.0267,0.0107,0.0303,0.0037,0.0021,-0.0064,0.0265,0.0103,-0.0055,0.01,0.0034,-0.0067,0.0231,-0.0116,-0.0177,0.0235,-0.0047,0.0138,0.0173,0.0065,0.0131,0.0176,-0.0011,0.0171,0.0255,0.0116,0.0249,0.0416,-0.0138,0.0269,0.0178
2023-10-06,0.0108,0.0029,-0.0097,0.0016,-0.0183,-0.0264,0.0074,-0.0171,0.0009,0.0009,-0.001,-0.0193,0.0064,0.0173,-0.0134,-0.0085,-0.002,0.0012,-0.0164,0.0066,0.0268,-0.0061,0.0171,0.0052,0.0008,0.0037,0.001,-0.0116,-0.0053,-0.0006,-0.0039,0.0106,-0.0109,0.0269,-0.0031,-0.0034,-0.0054,0.0131,-0.0177,-0.0046,-0.016,-0.0076,-0.0221,-0.0248,0.0123,0.0074,-0.0013,-0.0487,-0.005,-0.0085,-0.0165
2023-10-09,-0.0077,0.0215,0.0203,-0.014,0.0273,0.0316,0.0307,0.0044,-0.0037,0.0228,0.0184,0.0265,-0.0279,0.0081,-0.0159,-0.0024,-0.0165,0.0195,0.0284,-0.009,0.0019,-0.0087,0.0021,-0.0134,0.0192,0.001,-0.0065,-0.0234,-0.0149,-0.0069,-0.0037,-0.0292,0.0302,0.0264,-0.0193,0.0158,0.0037,-0.0012,0.0209,0.0164,0.0135,0.0198,0.0255,-0.0014,-0.0052,0.004,0.0147,0.0408,-0.0012,0.0337,-0.0348
2023-10-10,0.0223,0.0096,0.0057,0.0167,-0.0024,-0.0668,0.011,0.0047,0.0022,0.0137,0.0132,0.0036,0.0039,-0.0032,0.0008,0.0114,0.0065,0.0057,-0.0151,-0.0024,0.0019,0.0087,-0.015,0.0059,0.005,0.0062,-0.0208,0.0031,0.0171,0.009,-0.0017,-0.0061,-0.0088,0.0097,0.0094,0.0084,-0.0003,0.0034,0.0061,0.0031,0.0068,-0.0018,0.0007,-0.0128,-0.0019,-0.0162,0.0015,0.0179,-0.0038,0.0122,0.006
2023-10-11,-0.0011,0.0017,-0.0044,0.0033,-0.0091,-0.0163,0.0007,-0.0116,-0.0077,-0.0049,-0.0068,-0.0061,0.0054,0.0078,-0.0091,-0.0015,0.0013,-0.0405,-0.0145,0.0008,-0.006,-0.0009,0.0023,0.0026,0.0058,0.0064,0.0178,0.0004,-0.0059,-0.0039,-0.0007,-0.009,0.0374,-0.0085,-0.0141,-0.007,-0.0072,0.0069,-0.0086,-0.0005,-0.0134,-0.0099,-0.01,0.0117,-0.0043,-0.0168,0.0121,0.0059,-0.0041,-0.0182,-0.0043
2023-10-12,-0.0006,-0.0137,-0.0307,0.0311,-0.022,-0.0216,-0.0204,-0.0105,-0.0073,-0.0047,-0.0179,-0.0206,-0.0178,0.016,-0.0157,-0.0146,-0.0056,-0.0034,-0.0117,0.0021,-0.0034,-0.0083,0.0057,-0.0107,-0.0053,-0.0058,-0.0011,-0.0269,-0.0266,-0.0036,0.0061,-0.0163,-0.026,-0.0035,-0.0054,-0.0124,-0.0033,-0.0121,-0.0193,-0.0142,-0.0308,-0.024,-0.0126,0.0129,-0.0038,-0.0125,-0.0134,-0.0378,0.0026,-0.0227,-0.0156
2023-10-13,-0.0149,-0.0047,0.008,-0.0116,0.0054,0.0098,0.0092,-0.0131,-0.0155,0.0094,-0.0053,-0.0063,0.0494,-0.0017,-0.009,-0.0098,-0.0092,0.0052,-0.0012,-0.0011,-0.0335,-0.0218,-0.0073,-0.0114,-0.0074,0.0048,-0.0172,-0.0041,-0.006,-0.0269,-0.0059,-0.0345,-0.007,0.0024,0.0029,0.0004,-0.0062,-0.0035,0.0046,0.0092,0.0033,0.008,-0.017,-0.002,-0.0091,-0.0025,-0.0085,0.0036,-0.004,0.0126,-0.0163
2023-10-16,0.0033,-0.0079,0.0349,-0.0251,0.0017,0.0019,0.0099,0.0125,-0.0118,-0.0043,0.0037,-0.0017,-0.0268,0.0019,-0.016,-0.0106,-0.0176,-0.0054,-0.0087,-0.0222,0.0062,-0.0207,-0.0084,-0.023,0.0041,-0.0091,-0.0007,-0.0213,-0.0229,-0.0185,-0.0072,-0.0224,0.0058,0.0057,0.0003,0.0091,0.0078,0.0025,0.0019,-0.0072,-0.0026,-0.005,0.0252,-0.0276,0.0029,0.006,0.0108,-0.0075,0.011,-0.0054,-0.0339
2023-10-17,0.0006,-0.0128,-0.0205,-0.0059,-0.0112,-0.001,-0.0157,-0.0051,0.0098,-0.0085,-0.0191,-0.0321,0,0.0095,-0.0119,-0.0018,0.0018,-0.0016,-0.0018,0.0073,-0.0039,-0.0088,-0.0111,-0.005,0.0054,-0.0155,-0.0149,0.0046,0.009,-0.0027,-0.001,-0.0109,-0.035,0.0026,-0.0048,-0.0041,0.0143,-0.0019,-0.0113,-0.005,-0.0064,-0.0409,0.0134,-0.0154,-0.0038,-0.0042,-0.0163,-0.0286,0.0068,-0.0224,-0.0172
2023-10-18,-0.0113,-0.0018,-0.0066,0.0177,0.0081,0.0043,-0.0076,-0.0023,-0.0068,-0.0024,-0.0022,-0.0093,0.0147,-0.0071,0.0073,0.0007,0.0016,-0.0024,-0.0036,0.0067,0.0308,-0.0045,-0.0024,-0.0028,-0.0016,-0.0255,-0.0102,-0.002,-0.0118,-0.0086,0.0015,-0.0003,0.0167,-0.0092,-0.0102,-0.0102,-0.0036,0.0009,-0.0058,-0.0091,-0.0105,-0.0195,-0.022,0.0175,-0.0073,-0.0014,-0.0362,0.0007,0.0014,-0.0274,0.0139
2023-10-19,-0.0038,-0.0285,-0.0215,-0.003,-0.0155,-0.0099,-0.024,0.0059,-0.0198,-0.0134,-0.0098,-0.0299,-0.0061,-0.0121,-0.0061,-0.009,0.0091,-0.0108,-0.0155,0.0209,-0.0011,-0.0097,-0.0174,-0.0024,-0.02,0.0002,-0.0118,-0.0038,0.0786,-0.0123,0.0133,-0.0105,-0.0278,0.0004,0.0029,-0.026,0.0047,0.004,-0.0264,0.0057,-0.0205,-0.0096,0.0146,0.0076,0.0111,-0.0053,0.0055,-0.0253,-0.0099,-0.0154,-0.0172
2023-10-20,-0.0162,0.002,0.0102,-0.0298,0.0172,0.0081,0.0118,0.0032,-0.0113,-0.0012,0.0028,0.0034,-0.0018,-0.0043,-0.0067,0.0147,-0.0027,0.0079,0.0162,-0.0116,0.016,-0.0083,0.0051,-0.0594,0.0071,-0.0053,0.0232,-0.0464,0.0099,-0.0306,-0.0049,0.021,0.01,-0.0037,0.0019,0.0031,-0.0042,0.0018,0.0058,0.0149,0.0102,0.0082,0.0111,-0.0056,0.0115,-0.0014,-0.0053,0.0006,0.0067,0.0027,-0.4384
2023-10-23,0.0042,0.0059,0.0215,-0.001,0.0186,0.0172,0.0133,0.01,0.0043,0.0075,0.0117,-0.0178,0.0019,-0.0043,-0.0062,0.0067,-0.0043,0.0116,0.0275,-0.0069,-0.0182,-0.0068,0.0043,-0.0286,-0.0029,0.0064,0.0143,0.01,0.0025,-0.0016,0,-0.0084,0.0179,0.0067,-0.0064,0.0033,0.0225,-0.0095,-0.0065,0.0117,-0.0039,-0.0022,0.0176,-0.0207,-0.0005,-0.0028,0.0128,0.0099,0.0091,0.0182,0.0861
2023-10-24,0.0058,0.0188,-0.001,0.0008,0.0129,-0.0028,-0.0009,0.0226,0.0025,0.018,-0.0032,0.004,0.0046,0.0027,0.0042,0.0053,0.0111,0.0034,0.0276,0.0109,0.0149,-0.0015,-0.0027,-0.0113,0.0083,0.0208,-0.0086,0.0104,0.0002,-0.0089,0.0044,-0.0656,-0.0034,0.0112,0.0055,0.0093,0.0172,0.0042,-0.0003,0.0068,0.0048,-0.0031,0.0057,-0.0227,-0.0148,0.013,-0.0228,-0.0641,-0.0083,-0.0085,0.1192
2023-10-25,0.002,0.0117,0.0111,0.0046,-0.0153,-0.0159,-0.005,0.0139,0.0041,-0.0075,-0.0028,0.0003,0.009,0.0045,-0.0005,0.0435,-0.0007,0.0023,-0.0214,-0.0029,0.0011,0.0069,0.0083,-0.0027,-0.0108,-0.0056,0.0251,0.0101,-0.005,-0.0009,0,0.0071,-0.0002,0.024,-0.0048,-0.0025,0.0075,0.0034,-0.008,-0.0172,-0.0263,0.0001,0.0122,0.0128,0.0034,0.0059,-0.0147,0.035,0.0101,-0.0139,-0.0079
2023-10-26,-0.0059,0.0104,-0.0118,-0.0012,-0.0066,-0.0105,-0.0073,0.0132,0,-0.0063,0.015,0.0215,0.0085,0.0083,-0.0096,-0.0291,0.0151,0.0062,0.0057,0.0194,0.0223,-0.0004,-0.011,0.0097,-0.008,-0.2099,-0.0294,0.0043,0.0102,0.0155,0.0133,0.0065,-0.0007,-0.0185,0.0169,-0.0024,0.0133,0.0144,-0.0057,0.0139,-0.0009,0.0302,-0.0175,-0.0158,0.0091,0.0545,-0.0007,-0.0446,0.011,0.0105,-0.014
