date,Treasury_1Y,Treasury_3Y,Treasury_10Y,Treasury_30Y,Aaa_BondYield,Baa_BondYield,USD_Euro,Yen_USD,BrazilReal_USD,GM_AC,F_AC,CAT_AC,MRK_AC,PFE_AC,IBM_AC,MSFT_AC,C_AC,XOM_AC,SP_AC,GM_Volume,F_Volume,CAT_Volume,MRK_Volume,PFE_Volume,IBM_Volume,MSFT_Volume,C_Volume,XOM_Volume,SP_Volume
15-Mar-96,5.51,6.01,6.46,6.75,7.48,8.16,,105.87,0.9874,26.98,8.13,14.04,22.29,8.82,27.7,5.54,7.83,15.29,641.43,2439500,6160800,3878000,11033200,16939200,14089200,121721600,7327200,12776400,529969984
18-Mar-96,5.51,6.02,6.43,6.71,7.46,8.15,,106.02,0.9861,27.37,8.48,14.33,22.51,8.81,28.79,5.7,8.05,15.77,652.65,3173600,7387500,4014400,6938000,8987400,15033600,119472000,3960100,6136800,437100000
19-Mar-96,5.47,5.99,6.41,6.7,7.43,8.12,,106.26,0.9863,28.01,8.41,14.11,22.29,8.86,28.13,5.79,8.06,16.03,651.69,3154400,6031200,5062400,9123000,11797200,11210000,92491200,4096900,8854400,438300000
20-Mar-96,5.41,5.86,6.34,6.65,7.41,8.1,,106.44,0.9898,27.63,8.51,13.82,22.6,8.89,27.03,5.67,8.03,15.58,649.98,2176600,6468600,3674000,7988400,10509600,30289200,92944000,3403200,6530800,409780000
21-Mar-96,5.4,5.82,6.28,6.62,7.35,8.06,,106.72,0.9868,27.69,8.48,13.65,23.5,9.38,26.54,5.46,8.09,15.58,649.19,2624200,3426200,1518800,8088800,19806600,15135200,66313600,4773600,5915600,367180000
22-Mar-96,5.41,5.85,6.32,6.65,7.38,8.09,,106.8,0.9873,27.57,8.41,13.51,22.78,9.51,26.4,5.48,8.16,15.74,650.62,1749500,3011100,1745600,7093400,10431600,8966400,48046400,4143600,7403200,329390016
25-Mar-96,5.38,5.81,6.26,6.58,7.32,8.02,,106.19,0.9878,28.14,8.51,13.53,22.42,9.51,25.13,5.41,8.11,16.18,650.04,2454200,8225000,2327600,9323200,6364200,18895200,63379200,3985300,6487600,336700000
26-Mar-96,5.38,5.82,6.25,6.59,7.33,8.03,,106.39,0.988,28.08,8.41,13.63,23,9.65,25.59,5.56,8.23,16.64,652.97,1233000,3890300,2084400,7282000,8048400,18255600,79899200,3910900,10652400,400089984
27-Mar-96,5.45,5.93,6.34,6.68,7.42,8.12,,106.64,0.9881,27.5,8.41,13.55,22.65,9.49,25.7,5.55,8.2,16.28,648.91,1222000,4537900,1397200,6153400,8290800,14501200,52729600,5503200,9482400,406280000
28-Mar-96,5.48,5.99,6.41,6.73,7.47,8.17,,106.34,0.987,27.95,8.57,13.36,22.6,9.49,25.36,5.54,8.14,16.2,648.94,1269500,7034800,1776800,4247000,4503600,12201200,54955200,2962800,6648000,370750016
29-Mar-96,5.41,5.91,6.34,6.67,7.42,8.12,,107,0.988,27.5,8.6,13.26,22.33,9.44,25.7,5.58,8.3,15.77,645.5,1089800,7933800,1836000,3874400,5197800,11730000,53508800,5515300,12583200,413510016
01-Apr-96,5.41,5.91,6.31,6.66,7.4,8.1,,107.53,0.9873,28.99,8.76,13.16,22.74,9.82,25.5,5.56,8.33,16.06,653.73,3680200,6823800,1832400,5955200,8376600,9539200,31692800,4590000,6019200,392120000
02-Apr-96,5.44,5.86,6.25,6.62,7.35,8.06,,107.48,0.9872,28.73,8.85,12.99,22.78,10.09,27.18,5.67,8.3,16.2,655.26,2520500,10449300,2808000,4106400,10382400,21645200,54396800,3254500,5604400,406640000
03-Apr-96,5.46,5.89,6.27,6.63,7.37,8.08,,106.94,0.9869,28.4,8.76,13.31,22.78,10.1,27.67,5.66,8.31,16.23,655.88,1928000,5320700,1655600,5483800,8349000,16622000,46072000,4084800,4900800,386620000
04-Apr-96,5.48,5.95,6.33,6.66,7.4,8.1,,107.09,0.9872,28.73,8.82,13.38,22.92,10,27.21,5.65,8.28,16.52,655.86,2758000,4942900,1339600,4384800,5546400,10015600,28961600,2684500,7317600,383400000
08-Apr-96,5.67,6.27,6.63,6.88,7.64,8.34,,107.42,0.9871,28.21,8.82,13.19,22.2,9.8,27.58,5.62,7.86,16.13,644.24,2154400,8329200,2050400,8828400,8569800,16008000,73753600,7218000,8331200,411809984
09-Apr-96,5.6,6.21,6.56,6.84,7.56,8.26,,108.18,0.9891,28.21,8.82,13.02,21.93,9.66,27.23,5.5,7.76,16.13,642.19,1710800,6895300,1882400,5518600,6005400,7867600,66942400,4004500,7550800,426790016
10-Apr-96,5.64,6.24,6.63,6.91,7.63,8.33,,108.56,0.9893,28.6,8.63,12.97,21.08,9.35,26.8,5.5,7.48,15.94,633.5,2510900,6084200,1648400,10552400,8823600,12770800,51910400,7641700,7123200,475150016
11-Apr-96,5.65,6.33,6.68,6.95,7.64,8.34,,108.52,0.9915,28.27,8.44,13.38,21.3,9.44,27.15,5.48,7.43,15.94,631.18,3601600,8144900,3116000,13096200,12812400,15101200,62465600,15211200,8955600,519710016
12-Apr-96,5.53,6.12,6.52,6.81,7.51,8.22,,108.67,0.9902,28.73,8.57,13.7,21.75,9.68,25.76,5.48,7.65,15.84,636.71,2640200,4090400,3159600,6395000,6181800,31046400,33737600,7119700,4557600,413270016
15-Apr-96,5.47,6.07,6.47,6.79,7.49,8.19,,108.36,0.9898,29.24,8.69,13.97,21.57,9.73,26.37,5.61,7.84,16.18,642.49,2213000,3339000,2591200,5418600,9393600,9186800,50102400,6213700,5218800,346369984
16-Apr-96,5.48,6.06,6.48,6.78,7.46,8.16,,108.28,0.9895,29.69,8.85,13.75,21.53,9.68,26.69,5.7,7.79,16.18,645,2601400,5003100,4186800,6378000,7391400,9773200,80116800,5853600,6233600,453310016
17-Apr-96,5.53,6.12,6.52,6.81,7.5,8.19,,108.27,0.9892,29.63,9.16,13.21,21.62,9.63,24.32,5.74,7.59,16.16,641.61,3536100,22132100,3632800,7462600,6384000,65216800,62630400,4155700,4690800,465200000
18-Apr-96,5.56,6.18,6.58,6.84,7.53,8.22,,107.1,0.989,29.43,8.98,12.81,22.02,9.65,24.38,5.9,7.62,15.84,643.61,1235900,13382300,5103600,5503200,6874200,41530000,133958400,6858000,8114400,415150016
19-Apr-96,5.5,6.1,6.53,6.8,7.5,8.18,,107.1,0.9911,29.18,8.91,12.74,22.2,9.82,24.35,5.94,7.69,15.87,645.07,1885000,5793000,7505200,5393800,7212000,19596400,169492800,5329200,7600800,435689984
22-Apr-96,5.48,6.06,6.48,6.75,7.45,8.13,,106.7,0.9913,28.92,8.98,12.84,22.11,9.79,24.78,6.11,7.73,15.87,647.89,1904500,3714800,2652800,5119000,7360200,13263600,92758400,3993600,6897600,395369984
23-Apr-96,5.48,6.1,6.52,6.78,7.49,8.16,,106.59,0.9911,29.05,9.04,12.81,22.15,9.61,24.72,6.1,7.87,16.37,651.58,1707500,2790600,2362000,4839600,5833200,9899200,57139200,3962400,5903600,452689984
24-Apr-96,5.51,6.13,6.57,6.81,7.5,8.18,,106.77,0.9915,28.86,8.94,12.69,21.66,9.44,24.67,6.04,7.75,16.3,650.17,1613600,2960000,1889600,8513400,12488400,12125600,69251200,3640800,7485600,494220000
25-Apr-96,5.57,6.15,6.56,6.81,7.49,8.18,,106.47,0.9913,28.79,8.82,13.06,21.57,9.37,25.01,6.11,7.79,16.35,652.87,1649800,7695300,2538400,9923000,9413400,17954400,63896000,3932500,5797600,462120000
26-Apr-96,5.55,6.08,6.54,6.79,7.49,8.17,,105.54,0.9939,28.34,8.82,12.72,21.53,9.4,24.9,6.15,7.81,16.32,653.46,2106400,4529700,2229200,5887400,7057800,9131200,54296000,3180000,5975200,402529984
29-Apr-96,5.57,6.13,6.59,6.83,7.52,8.2,,104.52,0.9922,28.27,8.98,12.6,21.79,9.54,25.1,6.1,7.75,16.61,654.16,1578000,8936100,1796800,4601800,3829800,10766400,34267200,2533200,5697600,344030016
30-Apr-96,5.62,6.19,6.66,6.89,7.59,8.27,,104.63,0.9925,28.01,9.06,12.57,21.71,9.66,24.9,6.13,7.73,16.45,654.17,1993100,4788900,1694800,4431600,4479600,10665200,28441600,4851600,7675200,393390016
01-May-96,5.6,6.19,6.68,6.91,7.61,8.29,,105.08,0.9922,28.14,9.28,12.67,21.75,9.63,24.92,6.23,7.69,16.18,654.58,2284700,9083300,3099200,4020600,3501000,8406400,65014400,3586800,3858800,404620000
02-May-96,5.69,6.34,6.85,7.05,7.75,8.43,,104.49,0.9921,28.21,9,12.67,21.08,9.38,24.92,6.05,7.46,15.99,643.38,2453000,8984700,4316800,9631400,8355600,14074400,87340800,9418800,8787600,442960000
03-May-96,5.69,6.37,6.9,7.12,7.8,8.48,,104.83,0.9922,28.21,9.03,12.5,20.9,9.3,24.98,6,7.3,15.94,641.63,1820500,9839800,3529200,8803200,7950600,8023600,75300800,10390800,5140800,434009984
06-May-96,5.66,6.34,6.86,7.07,7.78,8.46,,104.93,0.9923,28.08,8.97,12.52,20.45,9.37,24.72,6.05,7.21,15.99,640.81,1860800,3597000,2586000,11253000,11980800,11653200,75852800,6783700,6400800,375820000
07-May-96,5.71,6.38,6.87,7.08,7.77,8.45,,104.97,0.9935,27.89,9.1,12.38,20.72,9.07,24.46,6.13,7.19,15.94,638.26,1679500,6216900,3583200,9774200,19707600,9543200,47366400,7810800,6076800,410769984
08-May-96,5.66,6.35,6.78,7,7.7,8.38,,105.15,0.9924,27.82,9.03,12.35,21.3,9.22,24.54,6.19,7.44,16.18,644.77,2155200,5568000,2446000,9036800,16985400,14416400,77851200,11156400,7968800,495460000
09-May-96,5.68,6.35,6.84,7.02,7.71,8.39,,104.8,0.9933,27.63,9.06,12.42,20.94,9.16,24.8,6.15,7.41,16.21,645.44,1640000,3605500,2398400,5253800,6476400,9542400,47776000,7953700,5638000,404310016
10-May-96,5.62,6.23,6.75,6.93,7.64,8.32,,105.5,0.9943,27.31,8.94,12.47,21.3,9.38,24.66,6.22,7.48,16.31,652.09,1346700,3057400,1634400,6172600,5804400,8378800,43913600,10170000,4420800,428369984
13-May-96,5.62,6.25,6.72,6.9,7.61,8.29,,104.96,0.9945,27.44,9.03,12.57,21.53,9.53,24.95,6.42,7.57,16.51,661.51,2034700,4382900,1833600,5850000,4857600,9178000,95606400,7639300,5945600,394180000
14-May-96,5.58,6.19,6.66,6.85,7.56,8.24,,105.8,0.997,28.49,9.19,12.79,21.75,9.39,25.18,6.44,7.67,16.55,665.6,5504800,6374200,4389600,6802200,5143200,12485200,76832000,6180100,8058800,460440000
15-May-96,5.58,6.18,6.65,6.84,7.55,8.23,,106.85,0.9952,28.69,9.16,13.09,22.02,9.39,25.27,6.37,7.7,16.53,665.42,2630800,10201300,3393600,7095200,10204800,10979200,56323200,6079200,5392400,447790016
16-May-96,5.6,6.25,6.7,6.9,7.6,8.27,,106.67,0.9968,28.88,9.28,13.48,22.29,9.55,25.18,6.34,7.68,16.38,664.85,2664800,7714000,3786800,7184200,7730400,10882000,67092800,3687700,5325600,392070016
17-May-96,5.58,6.2,6.65,6.84,7.54,8.22,,106.53,0.9955,29.21,9.41,13.5,22.83,9.43,25.7,6.34,7.79,16.55,668.91,2763000,8589300,2852400,8126200,7347600,15423600,35392000,4077700,8325600,429140000
20-May-96,5.56,6.18,6.62,6.82,7.52,8.19,,107.14,0.9965,29.47,9.35,13.3,22.78,9.41,25.99,6.32,7.82,17.04,673.15,2554200,3527100,2428800,5067800,7215600,9644400,38457600,2740900,12978000,385000000
21-May-96,5.57,6.19,6.65,6.85,7.53,8.21,,107,0.9955,29.4,9.25,13.43,22.65,9.36,25.73,6.23,7.89,16.82,672.76,1349400,3032900,2910000,6126000,6144600,8612000,42113600,5236800,9380000,409609984
22-May-96,5.56,6.19,6.63,6.81,7.51,8.18,,107.04,0.9956,29.34,9.32,13.58,22.65,9.52,25.59,6.33,7.95,17.14,678.42,2675300,5394300,2563200,8106400,6540000,8978000,45646400,3325300,8525600,423670016
23-May-96,5.63,6.23,6.68,6.87,7.56,8.23,,106.78,0.9963,29.21,9.35,13.26,22.74,9.67,25.33,6.42,7.85,17.16,676,2282500,4153000,3072000,7824000,9201600,10423200,51976000,4047700,6126400,431849984
24-May-96,5.61,6.2,6.65,6.84,7.54,8.21,,107.9,0.9964,28.75,9.13,13.4,23.14,9.89,25.21,6.42,7.87,16.99,678.51,1196200,5693200,3006000,4804000,9175200,5618800,26443200,2474400,4203600,329150016
28-May-96,5.63,6.23,6.67,6.85,7.55,8.21,,108.7,0.997,29.21,9.28,13.28,22.83,9.83,25.09,6.35,7.71,16.87,672.23,2354200,4260500,2190800,4587600,6949200,6902000,43376000,3060000,3792400,341480000
29-May-96,5.7,6.33,6.77,6.94,7.61,8.27,,108.77,0.9965,28.75,9.22,13.33,22.87,9.78,24.77,6.34,7.74,16.63,667.93,1838000,3037300,1509600,4490600,8171400,13046400,33569600,2746800,3744400,346729984
30-May-96,5.71,6.36,6.78,6.92,7.61,8.27,,107.65,0.9975,28.88,9.22,13.01,23.32,9.96,24.86,6.4,7.88,16.92,671.7,1514100,3048300,5463600,5256200,7807800,10488800,33824000,6300000,6024400,381960000
31-May-96,5.77,6.44,6.85,7,7.67,8.33,,107.99,0.9981,28.69,9.22,12.86,23.18,9.97,24.75,6.43,7.85,16.55,669.12,1349200,3168000,3132000,3999600,8632800,9007600,40259200,4336100,6153600,351750016
03-Jun-96,5.78,6.43,6.87,7.01,7.69,8.35,,108.37,0.9982,29.21,9.19,12.62,23.23,10.06,24.43,6.41,7.88,16.41,667.68,1320900,3694500,2794800,3435000,5236800,6979200,31684800,2488900,5537600,318470016
04-Jun-96,5.78,6.44,6.86,7,7.69,8.35,,109.2,0.9982,29.34,9.25,12.89,23.36,10.17,24.54,6.38,8.02,16.58,672.56,1286900,2613200,3534800,4040000,10634400,7970000,65852800,4771200,5210000,386040000
05-Jun-96,5.76,6.43,6.82,6.96,7.65,8.33,,108.84,0.9982,29.6,9.16,12.96,23.72,10.47,24.31,6.55,8.19,16.58,678.44,1400300,3906400,1700000,4979600,10397400,7169200,50968000,3714000,4042400,380360000
06-Jun-96,5.71,6.32,6.76,6.91,7.57,8.25,,109.26,0.9982,29.27,8.91,12.72,23.3,10.22,23.47,6.49,8.14,16.48,673.03,1544100,4629900,2041600,5041800,8572200,23928000,88136000,4744100,4406800,466940000
07-Jun-96,5.86,6.56,6.93,7.05,7.73,8.41,,109.23,0.9991,28.82,8.84,12.86,23.53,10.41,23.59,6.57,7.88,16.77,673.31,2422500,5608600,2415200,4433800,7310400,29528800,70198400,5110900,5882400,445710016
10-Jun-96,5.88,6.58,6.97,7.1,7.75,8.43,,109.07,0.9995,28.95,8.88,12.74,23.53,10.45,23.79,6.53,8.02,16.68,672.16,1132700,3156500,1575600,3509000,7521000,12074400,45819200,2589600,3372400,337480000
11-Jun-96,5.87,6.56,6.99,7.13,7.76,8.45,,109.5,0.9994,28.95,8.81,12.94,23.08,10.2,23.91,6.61,8.07,16.6,670.97,1030800,3708300,1345200,3440800,6235200,10814400,65259200,5130500,4938800,405390016
12-Jun-96,5.88,6.59,7.03,7.18,7.81,8.51,,109.47,1.0012,29.34,8.84,12.69,22.99,10.1,23.88,6.77,8.14,16.43,669.04,2276100,3770700,1739600,3053200,5868000,8558000,88844800,3917300,3323200,397190016
13-Jun-96,5.85,6.56,7.01,7.15,7.82,8.51,,108.85,1.0001,29.14,8.75,12.67,23.21,10.24,23.94,6.75,8.26,16.41,667.92,934500,2095300,1739600,3563600,4125600,8538800,62577600,3044400,4126400,397620000
14-Jun-96,5.8,6.49,6.95,7.1,7.74,8.44,,108.87,1.0011,29.01,8.69,12.79,23.08,10.68,23.56,6.66,8.16,16.31,665.85,1350000,3856400,1965200,2730000,18219600,10854400,55944000,1892500,3860800,390630016
17-Jun-96,5.78,6.47,6.9,7.06,7.7,8.4,,108.85,1.0015,28.95,8.69,12.81,22.95,10.57,23.76,6.75,8.16,16.51,665.16,1111700,2795400,1398400,2985200,19072800,7652400,57499200,1837700,6216800,298409984
18-Jun-96,5.78,6.48,6.93,7.09,7.73,8.43,,108.04,1.0015,28.75,8.69,12.86,22.9,10.33,23.47,6.63,8.28,16.48,662.06,1095500,2813200,2332400,3791600,10225800,7667600,74585600,4141300,4886800,373289984
19-Jun-96,5.81,6.5,6.96,7.12,7.74,8.44,,108.05,1.0025,28.69,8.81,12.94,23.04,10.5,23.67,6.59,8.21,16.58,661.96,1585200,4291600,2883600,3014800,7705200,5739200,73409600,3557300,4103200,383609984
20-Jun-96,5.87,6.55,6.98,7.12,7.76,8.46,,108.1,1.0029,28.49,8.75,13.16,23.44,10.41,23.36,6.59,8.16,16.72,662.1,1582700,4174700,2510000,4994600,12963000,16580000,102228800,3689300,6324400,441060000
21-Jun-96,5.84,6.52,6.96,7.11,7.76,8.46,,109.1,1.003,28.56,8.59,13.48,23.48,10.36,22.86,6.71,8.26,16.85,666.84,2760600,7369900,3808800,7490600,11693400,16905600,56806400,4585300,15461200,520340000
24-Jun-96,5.83,6.52,6.94,7.09,7.72,8.42,,108.94,1.003,28.29,8.43,13.58,23.12,10.29,23.09,6.72,8.31,16.8,668.85,1375600,4805700,2184400,3764600,6775800,9885200,48102400,2892000,5898000,333840000
25-Jun-96,5.82,6.5,6.91,7.06,7.7,8.4,,109.03,1.003,27.64,8.27,13.38,23.44,10.43,23.12,6.61,8.52,16.87,668.48,3568100,8728600,2345200,3348600,7067400,8888000,41145600,6275300,4643600,391900000
26-Jun-96,5.83,6.49,6.91,7.05,7.69,8.38,,109.5,1.005,27.06,8.02,13.13,23.44,10.1,22.86,6.53,8.4,16.99,664.39,3055800,7306900,2334400,4005000,20665200,10183200,71457600,2888900,6728000,386520000
27-Jun-96,5.77,6.41,6.83,6.99,7.64,8.34,,109.45,1.005,27.38,8.18,13.18,23.62,9.99,22.92,6.5,8.47,17.09,668.55,2551100,6176000,4665200,2871000,13819200,13303200,77582400,4222800,7093600,405580000
28-Jun-96,5.7,6.3,6.73,6.9,7.54,8.24,,109.48,1.006,27.25,8.18,13.28,23.3,10.06,22.95,6.51,8.64,16.97,670.63,1411900,3285500,3232800,4275000,9952200,9385600,52000000,2886100,5416400,470460000
01-Jul-96,5.74,6.33,6.74,6.91,7.54,8.24,,109.56,1.005,28.29,8.34,13.72,23.84,10.08,23.53,6.62,8.71,17.04,675.88,1951400,3542300,3609200,4380400,6536400,9726800,47862400,2749200,5090000,345750016
02-Jul-96,5.8,6.4,6.8,6.94,7.56,8.26,,110.1,1.0055,27.97,8.46,13.7,23.8,10.19,23.18,6.59,8.85,17.31,673.61,1028900,2801600,1948800,5065400,11460000,8105600,38548800,4058400,5956800,388000000
03-Jul-96,5.75,6.36,6.78,6.94,7.57,8.27,,110.31,1.0051,27.12,8.05,13.75,23.8,10.24,22.83,6.56,8.68,17.43,672.4,2110300,5340800,1759600,4517200,7468200,9726400,44243200,2931600,7242000,336260000
05-Jul-96,5.97,6.62,7.06,7.19,7.79,8.49,,110.95,1.0045,26.08,7.93,13.4,23.21,10.01,22.69,6.41,8.42,17.19,657.44,2007700,5785700,1741600,3298600,3240600,6686400,35331200,2124000,2874800,181470000
08-Jul-96,5.98,6.62,7.05,7.19,7.8,8.49,,110.94,1.005,25.95,7.8,13.58,23.39,10.04,22.8,6.52,8.23,17.19,652.54,2551100,5032100,2392800,4470800,7324200,7384400,64432000,3463700,6638000,367560000
09-Jul-96,5.95,6.61,7,7.15,7.77,8.46,,110.28,1.006,26.02,7.77,13.7,23.3,10.22,22.95,6.5,8.21,17.29,654.75,1649700,5760300,1992000,3133200,5127600,7921200,35571200,2632800,5299200,400169984
10-Jul-96,5.89,6.52,6.95,7.1,7.74,8.44,,110.18,1.0054,26.34,7.96,13.58,23.44,10.34,22.92,6.47,8.12,17.36,656.06,2153000,6948900,2967600,4866400,6049200,11407600,77980800,3609600,5693600,421350016
11-Jul-96,5.85,6.47,6.9,7.07,7.68,8.38,,110.18,1.006,25.63,7.86,13.48,23.12,10.17,22.25,6.2,7.81,17.46,645.67,2628100,5866800,2578800,6256200,7298400,23333600,140915200,7382900,8570800,520470016
12-Jul-96,5.84,6.45,6.85,7.03,7.65,8.34,,110.69,1.0055,25.11,7.77,13.16,22.87,10.12,22.09,6.09,7.85,17.52,646.19,2246700,4304100,2359600,4178400,6375600,12906800,139478400,5336900,7186400,396740000
15-Jul-96,5.86,6.5,6.89,7.07,7.69,8.38,,110.45,1.0075,24.45,7.86,12.5,22.45,10.06,21.07,5.99,7.64,17.26,629.8,2740200,7737500,3540800,5633800,7003800,16340000,111832000,3084000,6366800,419020000
16-Jul-96,5.77,6.42,6.84,7.03,7.63,8.34,,109.15,1.0063,24.45,7.71,13.01,22.04,10.19,22.2,6.25,7.71,16.87,628.37,3566600,9084000,7524800,11406200,14400600,24844400,182100800,13565300,9800000,682979968
17-Jul-96,5.79,6.43,6.83,7.02,7.63,8.34,,108.62,1.007,25.5,8.15,12.89,22.63,9.99,21.82,6.34,7.9,16.63,634.07,2405600,7504800,5973200,4847400,12419400,15179200,126208000,7131600,7096800,513830016
18-Jul-96,5.79,6.32,6.72,6.92,7.53,8.26,,107.93,1.0075,25.5,8.12,13.31,23.21,10.22,21.85,6.49,8.07,16.75,643.56,2892300,4850800,5460800,5535000,7517400,10688800,98537600,3690000,7648000,474460000
19-Jul-96,5.81,6.35,6.78,6.97,7.57,8.29,,108.22,1.0076,25.04,8.15,13.21,23.3,10.15,21.73,6.55,7.95,16.68,638.73,1935200,5144800,3749200,6028400,5301000,8472000,99208000,3242900,7658800,408070016
22-Jul-96,5.86,6.43,6.84,7.01,7.62,8.34,,107.5,1.0074,25.37,8.08,12.94,23.66,10.27,21.44,6.49,7.78,16.68,633.77,1800800,3516100,4594000,6379200,6227400,7125200,144475200,4118400,7568000,327300000
23-Jul-96,5.85,6.42,6.8,6.97,7.58,8.3,,108.09,1.0075,24.91,8.08,12.77,22.95,10.08,20.92,6.07,7.78,16.53,626.87,1982500,4535700,3579600,6429800,6223200,12471200,257678400,4142400,5610800,421900000
24-Jul-96,5.86,6.46,6.87,7.04,7.65,8.37,,108.29,1.009,24.26,8.05,12.89,23.3,10.08,21.27,6.21,7.69,16.33,626.65,2451900,5050100,4344800,6849400,6890400,14742400,192225600,3630000,7518000,463030016
25-Jul-96,5.85,6.46,6.87,7.04,7.64,8.36,,108.38,1.009,24.72,8.12,12.65,23.04,9.9,24.02,6.42,7.76,16.38,631.17,1634700,4812900,2094800,3689000,5107200,36070800,100920000,3417600,5256400,405390016
26-Jul-96,5.85,6.45,6.85,7.02,7.62,8.34,,108.33,1.0032,24.85,8.12,13.07,23.17,9.92,24.08,6.45,7.71,16.26,635.9,780900,3065100,1694000,3099600,5713200,15962400,59304000,4501300,4311200,349900000
29-Jul-96,5.93,6.5,6.93,7.09,7.69,8.4,,109.2,1.0103,24.59,7.96,12.82,22.86,9.85,24.28,6.33,7.76,16.14,630.91,881400,3764800,1650800,3130200,3456600,13371200,56748800,1992000,3562400,281560000
30-Jul-96,5.88,6.47,6.89,7.05,7.66,8.38,,108.08,1.0108,25.11,8.18,12.72,23.08,9.89,24.89,6.42,7.69,15.97,635.26,1192000,5746200,1847600,3840800,5146200,15977600,66976000,3319200,6729200,341089984
31-Jul-96,5.85,6.39,6.8,6.98,7.58,8.3,,106.77,1.0107,25.37,8.28,12.99,23.17,9.89,24.92,6.38,8,16.07,639.95,1418100,4142700,2217200,4654600,5593800,14033200,56320000,5956800,9984400,403560000
01-Aug-96,5.74,6.25,6.65,6.84,7.46,8.19,,106.75,1.0103,26.15,8.63,13.26,23.75,10.07,24.86,6.53,8.38,16.29,650.02,1659500,5822700,2494000,5122200,8161200,12483600,96025600,7782000,7046800,439110016
02-Aug-96,5.6,6.09,6.51,6.74,7.34,8.08,,107.05,1.0098,26.28,8.66,13.41,23.98,10.34,25.24,6.68,8.52,16.55,662.49,2120300,3234800,2221600,4553800,4743600,9076400,109289600,5728800,6460000,442080000
05-Aug-96,5.6,6.1,6.53,6.75,7.36,8.08,,106.64,1.0092,26.47,8.6,13.58,24.02,10.42,25.33,6.59,8.41,16.46,660.23,1228300,2058000,1372400,3216000,5861400,8606800,55072000,2908900,3696800,307240000
06-Aug-96,5.61,6.13,6.54,6.76,7.35,8.08,,106.92,1.0102,26.54,8.57,13.63,24.25,10.39,25.41,6.72,8.48,16.41,662.38,1366100,2009800,2540400,3092800,4404600,14400000,67388800,2846400,3897600,347289984
07-Aug-96,5.62,6.14,6.55,6.78,7.36,8.09,,107.95,1.0114,26.28,8.53,13.73,24.11,10.23,26.19,6.76,8.69,16.21,664.16,1203100,2989700,2852400,3274000,8668800,12283600,76790400,4576900,5682400,394340000
08-Aug-96,5.62,6.14,6.56,6.76,7.38,8.11,,108.14,1.035,26.47,8.6,13.78,24.11,10.03,26.4,6.78,8.64,16.14,662.59,1321900,2299100,3006400,2936800,8959200,11763600,54379200,2063300,8856400,334569984
09-Aug-96,5.57,6.09,6.5,6.7,7.31,8.04,,108.12,1.012,26.99,8.63,13.78,24.34,10.16,26.13,6.74,8.62,15.9,662.1,1957500,2052100,1503200,3505600,5601600,7003200,44313600,1643300,7902000,327280000
12-Aug-96,5.58,6.08,6.49,6.7,7.31,8.05,,107.72,1.012,27.58,8.76,14,25.02,10.46,26.08,6.78,8.71,16.1,665.77,2923400,1938300,2911600,5386000,5022600,7732000,66187200,1943300,9616400,312169984
13-Aug-96,5.63,6.14,6.57,6.78,7.36,8.09,,107.59,1.0148,27.39,8.44,13.86,24.93,10.37,25.44,6.69,8.55,16.05,660.2,2771300,4033500,1934000,6973000,5096400,11943600,72508800,2772100,8595200,362470016
14-Aug-96,5.61,6.14,6.58,6.78,7.41,8.14,,107.94,1.0124,27.2,8.53,13.78,24.7,10.3,25.87,6.76,8.5,15.95,662.05,1150900,2187000,1189200,3587400,3253200,10329200,52032000,2604100,5581200,343460000
15-Aug-96,5.66,6.17,6.62,6.82,7.45,8.15,,108.01,1.0127,27.39,8.53,13.73,24.93,10.3,25.78,6.78,8.48,15.93,662.28,1862300,3753100,1543200,4658200,4411800,4642000,35556800,2460500,5688000,323950016
16-Aug-96,5.61,6.13,6.56,6.77,7.41,8.11,,107.96,1.015,27.39,8.5,13.76,24.97,10.32,25.58,6.73,8.67,16.25,665.21,1014500,2956700,1712800,4018800,3288600,6050800,47598400,1875600,10799200,337649984
19-Aug-96,5.64,6.15,6.59,6.8,7.42,8.13,,107.87,1.0133,26.94,8.5,13.88,25.02,10.53,25.58,6.69,8.71,16.47,666.58,970600,1550600,2316400,3066000,5124000,7062000,43131200,1912900,8554400,294080000
20-Aug-96,5.62,6.14,6.59,6.8,7.43,8.14,,108.3,1.0144,26.87,8.6,14.08,24.79,10.48,25.7,6.68,8.79,16.52,665.69,1645000,2988000,2171600,4228200,4365600,4549200,25678400,3082100,6416400,334960000
21-Aug-96,5.62,6.15,6.61,6.83,7.48,8.18,,108.34,1.0145,26.81,8.57,14.08,24.79,10.51,26.11,6.69,8.69,16.34,665.07,1520500,2126700,2520000,3639600,5602800,7078000,49345600,3538900,6059200,348820000
22-Aug-96,5.62,6.18,6.62,6.84,7.49,8.19,,108.23,1.0145,27,8.69,14.18,24.84,10.57,26.19,6.77,8.79,16.49,670.68,2209500,2902200,2664400,4973000,3520800,8254400,50236800,4459700,6241200,354950016
23-Aug-96,5.69,6.27,6.72,6.93,7.57,8.26,,108.4,1.0149,26.81,8.63,14.05,24.48,10.53,26.28,6.67,8.69,16.27,667.03,2094500,2683300,1086400,2550600,4128000,6181200,44006400,3003600,6015200,308009984
