date,1Y_Treasury_constant_maturity,3Y_Treasury_constant_maturity,10Y_Treasury_constant_maturity,30Y_Treasury_constant_maturity,Aaa_BondYield,Baa_BondYield
1998-05-12,5.44,5.60,5.70,5.96,6.73,7.34
1998-05-13,5.44,5.60,5.64,5.95,6.71,7.33
1998-05-14,5.48,5.64,5.67,5.98,6.74,7.35
1998-05-15,5.46,5.64,5.68,5.97,6.74,7.31
1998-05-18,5.45,5.59,5.64,5.92,6.69,7.27
1998-05-19,5.45,5.60,5.65,5.94,6.71,7.29
1998-05-20,5.42,5.57,5.61,5.89,6.67,7.25
1998-05-21,5.47,5.63,5.65,5.93,6.69,7.28
1998-05-22,5.45,5.63,5.64,5.90,6.68,7.26
1998-05-26,5.45,5.59,5.59,5.85,6.63,7.22
1998-05-27,5.41,5.54,5.56,5.83,6.61,7.21
1998-05-28,5.43,5.57,5.58,5.83,6.62,7.21
1998-05-29,5.42,5.54,5.56,5.81,6.59,7.19
1998-06-01,5.40,5.51,5.53,5.78,6.57,7.17
1998-06-02,5.41,5.53,5.56,5.80,6.59,7.19
1998-06-03,5.42,5.56,5.57,5.80,6.59,7.19
1998-06-04,5.43,5.58,5.59,5.82,6.61,7.20
1998-06-05,5.45,5.59,5.58,5.79,6.58,7.18
1998-06-08,5.46,5.59,5.58,5.79,6.58,7.18
1998-06-09,5.46,5.60,5.59,5.79,6.58,7.18
1998-06-10,5.44,5.54,5.51,5.70,6.51,7.12
1998-06-11,5.37,5.44,5.44,5.65,6.46,7.08
1998-06-12,5.35,5.43,5.43,5.66,6.47,7.08
1998-06-15,5.33,5.41,5.38,5.61,6.43,7.04
1998-06-16,5.39,5.47,5.45,5.65,6.46,7.08
1998-06-17,5.44,5.54,5.54,5.74,6.54,7.15
1998-06-18,5.42,5.53,5.50,5.70,6.51,7.12
1998-06-19,5.40,5.50,5.47,5.67,6.51,7.12
1998-06-22,5.41,5.50,5.46,5.66,6.52,7.10
1998-06-23,5.41,5.51,5.45,5.64,6.52,7.12
1998-06-24,5.41,5.51,5.46,5.66,6.54,7.14
1998-06-25,5.41,5.53,5.46,5.66,6.54,7.14
1998-06-26,5.40,5.53,5.46,5.64,6.52,7.13
1998-06-29,5.40,5.52,5.47,5.65,6.53,7.13
1998-06-30,5.38,5.49,5.44,5.62,6.51,7.11
1998-07-01,5.37,5.47,5.44,5.63,6.51,7.11
1998-07-02,5.35,5.46,5.42,5.60,6.49,7.09
1998-07-06,5.34,5.43,5.39,5.57,6.46,7.07
1998-07-07,5.35,5.46,5.42,5.60,6.49,7.09
1998-07-08,5.34,5.46,5.43,5.63,6.50,7.11
1998-07-09,5.33,5.42,5.41,5.60,6.49,7.09
1998-07-10,5.33,5.42,5.42,5.63,6.50,7.10
1998-07-13,5.35,5.46,5.46,5.68,6.56,7.15
1998-07-14,5.36,5.48,5.49,5.72,6.59,7.18
1998-07-15,5.35,5.47,5.48,5.70,6.57,7.17
1998-07-16,5.38,5.49,5.50,5.72,6.59,7.18
1998-07-17,5.37,5.48,5.51,5.75,6.61,7.19
1998-07-20,5.37,5.47,5.48,5.71,6.59,7.18
1998-07-21,5.37,5.47,5.45,5.67,6.55,7.14
1998-07-22,5.37,5.48,5.46,5.68,6.56,7.15
1998-07-23,5.35,5.47,5.45,5.66,6.54,7.14
1998-07-24,5.36,5.47,5.45,5.68,6.56,7.15
1998-07-27,5.36,5.47,5.47,5.70,6.57,7.17
1998-07-28,5.35,5.47,5.50,5.74,6.57,7.17
1998-07-29,5.37,5.49,5.52,5.77,6.63,7.23
1998-07-30,5.38,5.49,5.50,5.73,6.60,7.21
1998-07-31,5.38,5.48,5.50,5.72,6.60,7.21
1998-08-03,5.37,5.44,5.46,5.67,6.55,7.16
1998-08-04,5.33,5.42,5.43,5.65,6.54,7.15
1998-08-05,5.30,5.38,5.43,5.66,6.54,7.15
1998-08-06,5.30,5.38,5.44,5.67,6.55,7.16
1998-08-07,5.24,5.33,5.40,5.63,6.52,7.13
1998-08-10,5.23,5.35,5.41,5.63,6.52,7.13
1998-08-11,5.20,5.30,5.37,5.60,6.49,7.11
1998-08-12,5.21,5.29,5.40,5.62,6.54,7.15
1998-08-13,5.26,5.32,5.44,5.60,6.55,7.17
1998-08-14,5.25,5.30,5.40,5.55,6.52,7.14
1998-08-17,5.24,5.27,5.40,5.56,6.53,7.14
1998-08-18,5.26,5.30,5.41,5.56,6.53,7.14
1998-08-19,5.25,5.33,5.42,5.56,6.54,7.16
1998-08-20,5.24,5.30,5.38,5.52,6.50,7.12
1998-08-21,5.19,5.23,5.32,5.46,6.50,7.12
1998-08-24,5.18,5.18,5.30,5.48,6.51,7.12
1998-08-25,5.17,5.14,5.25,5.44,6.50,7.15
1998-08-26,5.16,5.09,5.26,5.44,6.54,7.17
1998-08-27,5.02,4.93,5.12,5.38,6.54,7.17
1998-08-28,4.96,4.89,5.09,5.37,6.52,7.16
1998-08-31,4.95,4.85,5.05,5.30,6.46,7.11
1998-09-01,4.87,4.83,5.05,5.34,6.49,7.14
1998-09-02,4.91,4.88,5.10,5.34,6.50,7.14
1998-09-03,4.90,4.82,5.03,5.31,6.46,7.11
1998-09-04,4.91,4.84,5.02,5.29,6.44,7.09
1998-09-08,4.91,4.81,5.04,5.34,6.49,7.13
1998-09-09,4.81,4.70,4.95,5.28,6.43,7.08
1998-09-10,4.60,4.51,4.76,5.18,6.36,7.01
1998-09-11,4.73,4.65,4.85,5.23,6.42,7.08
1998-09-14,4.77,4.65,4.87,5.23,6.43,7.11
1998-09-15,4.77,4.69,4.90,5.25,6.45,7.12
1998-09-16,4.78,4.71,4.88,5.23,6.43,7.12
1998-09-17,4.76,4.63,4.80,5.18,6.40,7.09
1998-09-18,4.70,4.56,4.70,5.15,6.37,7.07
1998-09-21,4.71,4.58,4.69,5.12,6.37,7.07
1998-09-22,4.72,4.62,4.73,5.16,6.38,7.08
1998-09-23,4.60,4.52,4.69,5.16,6.37,7.07
1998-09-24,4.52,4.43,4.64,5.15,6.36,7.06
1998-09-25,4.49,4.41,4.60,5.13,6.35,7.08
1998-09-28,4.53,4.42,4.61,5.15,6.37,7.10
1998-09-29,4.53,4.41,4.59,5.10,6.35,7.09
1998-09-30,4.41,4.26,4.44,4.98,6.24,7.01
1998-10-01,4.28,4.10,4.33,4.90,6.16,6.95
1998-10-02,4.29,4.13,4.31,4.85,6.12,6.91
1998-10-05,4.18,4.02,4.16,4.70,6.05,6.85
1998-10-06,4.22,4.10,4.24,4.75,6.09,6.90
1998-10-07,4.23,4.13,4.34,4.83,6.16,6.96
1998-10-08,4.11,4.24,4.56,4.99,6.42,7.21
1998-10-09,4.16,4.39,4.77,5.13,6.55,7.33
1998-10-12,,,,,,
1998-10-13,4.25,4.33,4.73,5.10,6.52,7.31
1998-10-14,4.19,4.25,4.58,5.00,6.43,7.23
1998-10-15,4.25,4.27,4.58,5.02,6.45,7.26
1998-10-16,3.86,4.04,4.44,4.96,6.40,7.21
1998-10-19,3.92,4.04,4.47,4.98,6.41,7.21
1998-10-20,3.98,4.12,4.57,5.06,6.48,7.27
1998-10-21,4.02,4.17,4.59,5.08,6.44,7.26
1998-10-22,4.04,4.18,4.62,5.13,6.49,7.31
1998-10-23,4.07,4.24,4.70,5.16,6.52,7.34
1998-10-26,4.13,4.30,4.73,5.13,6.47,7.30
1998-10-27,4.04,4.20,4.63,5.08,6.41,7.24
1998-10-28,4.07,4.15,4.60,5.13,6.44,7.26
1998-10-29,4.08,4.12,4.54,5.09,6.41,7.23
1998-10-30,4.18,4.24,4.64,5.15,6.47,7.29
1998-11-02,4.33,4.39,4.77,5.23,6.52,7.38
1998-11-03,4.33,4.37,4.78,5.22,6.52,7.38
1998-11-04,4.46,4.53,4.83,5.34,6.56,7.43
1998-11-05,4.53,4.55,4.82,5.29,6.58,7.43
1998-11-06,4.64,4.65,4.93,5.37,6.61,7.47
1998-11-09,4.54,4.63,4.88,5.28,6.47,7.34
1998-11-10,4.53,4.57,4.81,5.27,6.44,7.35
1998-11-11,,,,,,
1998-11-12,4.50,4.52,4.77,5.25,6.41,7.33
1998-11-13,4.52,4.56,4.82,5.26,6.42,7.34
1998-11-16,4.55,4.57,4.85,5.28,6.45,7.37
1998-11-17,4.52,4.58,4.87,5.30,6.43,7.36
1998-11-18,4.53,4.61,4.85,5.25,6.40,7.35
1998-11-19,4.55,4.64,4.85,5.25,6.36,7.31
1998-11-20,4.56,4.62,4.82,5.22,6.31,7.28
1998-11-23,4.57,4.61,4.84,5.25,6.32,7.30
1998-11-24,4.60,4.66,4.85,5.23,6.29,7.29
1998-11-25,4.60,4.64,4.83,5.19,6.26,7.27
1998-11-27,4.59,4.63,4.81,5.16,6.25,7.25
1998-11-30,4.53,4.54,4.74,5.08,6.17,7.19
1998-12-01,4.46,4.44,4.67,5.06,6.16,7.18
1998-12-02,4.41,4.34,4.59,5.03,6.15,7.16
1998-12-03,4.41,4.33,4.58,5.02,6.18,7.18
1998-12-04,4.49,4.43,4.62,5.05,6.22,7.22
1998-12-07,4.58,4.51,4.69,5.05,6.22,7.22
1998-12-08,4.49,4.43,4.60,5.00,6.18,7.19
1998-12-09,4.46,4.40,4.56,4.97,6.14,7.16
1998-12-10,4.45,4.37,4.53,4.95,6.15,7.16
1998-12-11,4.49,4.42,4.61,5.02,6.20,7.21
1998-12-14,4.47,4.39,4.58,4.99,6.18,7.19
1998-12-15,4.49,4.44,4.62,5.03,6.22,7.22
1998-12-16,4.44,4.38,4.58,5.01,6.19,7.20
1998-12-17,4.45,4.39,4.58,5.01,6.19,7.20
1998-12-18,4.48,4.43,4.58,5.01,6.18,7.23
1998-12-21,4.53,4.52,4.64,5.07,6.21,7.23
1998-12-22,4.56,4.56,4.70,5.13,6.26,7.27
1998-12-23,4.69,4.71,4.81,5.20,6.33,7.32
1998-12-24,4.72,4.76,4.86,5.23,6.37,7.36
1998-12-28,4.65,4.71,4.78,5.17,6.31,7.31
1998-12-29,4.62,4.60,4.71,5.12,6.26,7.28
1998-12-30,4.54,4.55,4.65,5.09,6.24,7.26
1998-12-31,4.53,4.55,4.65,5.09,6.23,7.23
1999-01-04,4.58,4.57,4.69,5.15,6.24,7.30
1999-01-05,4.56,4.64,4.74,5.21,6.28,7.35
1999-01-06,4.53,4.62,4.73,5.17,6.27,7.32
1999-01-07,4.51,4.63,4.77,5.23,6.29,7.34
1999-01-08,4.57,4.71,4.86,5.26,6.34,7.37
1999-01-11,4.62,4.75,4.90,5.29,6.36,7.38
1999-01-12,4.55,4.68,4.82,5.23,6.31,7.35
1999-01-13,4.49,4.61,4.74,5.16,6.25,7.29
1999-01-14,4.41,4.48,4.63,5.07,6.16,7.23
1999-01-15,4.46,4.55,4.66,5.10,6.22,7.27
1999-01-19,4.49,4.62,4.71,5.14,6.22,7.27
1999-01-20,4.53,4.66,4.76,5.18,6.25,7.29
1999-01-21,4.48,4.62,4.70,5.14,6.23,7.27
1999-01-22,4.46,4.58,4.64,5.09,6.17,7.23
1999-01-25,4.48,4.58,4.67,5.12,6.20,7.25
1999-01-26,4.51,4.61,4.69,5.12,6.20,7.26
1999-01-27,4.51,4.57,4.68,5.14,6.20,7.26
1999-01-28,4.52,4.57,4.67,5.11,6.18,7.23
1999-01-29,4.51,4.57,4.66,5.09,6.16,7.21
1999-02-01,4.58,4.65,4.75,5.19,6.24,7.28
1999-02-02,4.59,4.70,4.79,5.24,6.29,7.32
1999-02-03,4.59,4.73,4.83,5.25,6.29,7.32
1999-02-04,4.63,4.80,4.89,5.30,6.36,7.37
1999-02-05,4.66,4.85,4.94,5.34,6.40,7.39
1999-02-08,4.66,4.84,4.94,5.35,6.40,7.39
1999-02-09,4.65,4.78,4.91,5.33,6.38,7.36
1999-02-10,4.64,4.78,4.90,5.34,6.37,7.36
1999-02-11,4.66,4.82,4.93,5.29,6.38,7.37
1999-02-12,4.74,4.94,5.06,5.42,6.38,7.37
1999-02-16,4.73,4.95,5.03,5.35,6.36,7.37
1999-02-17,4.69,4.91,4.98,5.32,6.34,7.35
1999-02-18,4.72,4.95,5.04,5.37,6.39,7.39
1999-02-19,4.71,4.97,5.07,5.38,6.40,7.41
1999-02-22,4.73,4.94,5.03,5.36,6.37,7.37
1999-02-23,4.78,5.04,5.10,5.42,6.43,7.41
1999-02-24,4.85,5.09,5.18,5.51,6.52,7.47
1999-02-25,4.86,5.21,5.32,5.61,6.62,7.56
1999-02-26,4.88,5.16,5.29,5.57,6.59,7.53
1999-03-01,4.91,5.28,5.40,5.67,6.68,7.61
1999-03-02,4.93,5.24,5.35,5.63,6.65,7.58
1999-03-03,4.89,5.24,5.39,5.68,6.72,7.63
1999-03-04,4.90,5.27,5.41,5.69,6.73,7.64
1999-03-05,4.84,5.21,5.34,5.60,6.66,7.58
1999-03-08,4.83,5.18,5.29,5.60,6.64,7.56
1999-03-09,4.76,5.08,5.18,5.54,6.57,7.50
1999-03-10,4.75,5.09,5.20,5.56,6.59,7.51
1999-03-11,4.77,5.11,5.21,5.57,6.60,7.52
1999-03-12,4.76,5.06,5.16,5.54,6.58,7.49
1999-03-15,4.76,5.03,5.15,5.51,6.55,7.47
1999-03-16,4.74,5.01,5.11,5.48,6.52,7.45
1999-03-17,4.74,5.05,5.14,5.51,6.55,7.48
1999-03-18,4.72,5.00,5.11,5.49,6.54,7.47
1999-03-19,4.73,5.05,5.17,5.53,6.58,7.50
1999-03-22,4.77,5.10,5.21,5.57,6.61,7.53
1999-03-23,4.74,5.09,5.20,5.57,6.61,7.53
1999-03-24,4.73,5.04,5.17,5.54,6.58,7.50
1999-03-25,4.77,5.07,5.21,5.59,6.64,7.53
1999-03-26,4.74,5.05,5.21,5.61,6.67,7.54
1999-03-29,4.75,5.08,5.28,5.65,6.70,7.57
1999-03-30,4.72,5.03,5.21,5.59,6.66,7.53
1999-03-31,4.72,5.07,5.25,5.63,6.70,7.56
1999-04-01,4.73,5.08,5.27,5.67,6.75,7.59
1999-04-05,4.67,5.02,5.20,5.59,6.67,7.52
1999-04-06,4.66,4.98,5.13,5.52,6.60,7.47
1999-04-07,4.69,5.01,5.14,5.51,6.60,7.47
1999-04-08,4.64,4.89,5.03,5.44,6.52,7.40
1999-04-09,4.63,4.91,5.05,5.46,6.54,7.40
1999-04-12,4.66,4.95,5.06,5.45,6.55,7.40
1999-04-13,4.66,4.97,5.12,5.50,6.59,7.43
1999-04-14,4.65,4.98,5.13,5.51,6.60,7.44
1999-04-15,4.66,5.05,5.18,5.53,6.61,7.45
1999-04-16,4.71,5.08,5.23,5.57,6.65,7.50
1999-04-19,4.69,5.04,5.18,5.55,6.63,7.47
1999-04-20,4.67,5.03,5.16,5.52,6.62,7.45
1999-04-21,4.68,5.03,5.17,5.52,6.62,7.46
1999-04-22,4.73,5.09,5.25,5.61,6.69,7.52
1999-04-23,4.71,5.09,5.26,5.60,6.69,7.52
1999-04-26,4.72,5.12,5.23,5.57,6.67,7.50
1999-04-27,4.74,5.07,5.22,5.55,6.65,7.48
1999-04-28,4.75,5.10,5.27,5.58,6.68,7.50
1999-04-29,4.68,5.02,5.22,5.53,6.63,7.46
1999-04-30,4.78,5.17,5.36,5.68,6.78,7.58
1999-05-03,4.79,5.16,5.38,5.67,6.77,7.58
1999-05-04,4.80,5.20,5.42,5.72,6.83,7.63
1999-05-05,4.75,5.16,5.40,5.71,6.81,7.61
1999-05-06,4.79,5.26,5.52,5.80,6.90,7.69
1999-05-07,4.78,5.27,5.54,5.82,6.92,7.71
1999-05-10,4.77,5.24,5.54,5.79,6.87,7.67
1999-05-11,4.80,5.27,5.59,5.85,6.93,7.71
1999-05-12,4.79,5.27,5.51,5.83,6.92,7.70
1999-05-13,4.75,5.19,5.41,5.75,6.83,7.61
1999-05-14,4.86,5.38,5.62,5.92,6.98,7.74
1999-05-17,4.90,5.40,5.66,5.91,6.98,7.75
1999-05-18,4.92,5.46,5.68,5.90,7.02,7.79
1999-05-19,4.90,5.44,5.60,5.81,6.95,7.74
1999-05-20,4.88,5.43,5.60,5.83,7.02,7.81
1999-05-21,4.87,5.37,5.52,5.78,6.96,7.75
1999-05-24,4.86,5.35,5.50,5.77,6.98,7.77
1999-05-25,4.90,5.37,5.49,5.76,6.97,7.76
1999-05-26,4.92,5.41,5.55,5.80,6.99,7.79
1999-05-27,4.98,5.52,5.62,5.85,7.01,7.81
1999-05-28,4.97,5.51,5.64,5.84,7.02,7.82
1999-06-01,5.09,5.63,5.78,5.94,7.12,7.90
1999-06-02,5.07,5.64,5.80,5.94,7.12,7.90
1999-06-03,5.07,5.62,5.80,5.96,7.13,7.92
1999-06-04,5.07,5.64,5.82,5.97,7.15,7.94
1999-06-07,5.08,5.64,5.81,5.97,7.15,7.94
1999-06-08,5.10,5.65,5.83,6.00,7.17,7.96
1999-06-09,5.12,5.69,5.87,6.02,7.19,7.97
1999-06-10,5.13,5.74,5.92,6.05,7.23,8.01
1999-06-11,5.16,5.78,6.02,6.13,7.33,8.09
1999-06-14,5.13,5.75,5.98,6.11,7.30,8.06
1999-06-15,5.09,5.74,5.98,6.11,7.28,8.07
1999-06-16,5.00,5.69,5.94,6.08,7.27,8.05
1999-06-17,4.95,5.56,5.79,5.95,7.15,7.94
1999-06-18,4.98,5.63,5.84,5.98,7.18,7.97
1999-06-21,5.01,5.68,5.90,6.03,7.22,8.02
1999-06-22,5.15,5.73,5.94,6.07,7.27,8.06
1999-06-23,5.18,5.79,6.00,6.13,7.31,8.10
1999-06-24,5.18,5.84,6.05,6.17,7.38,8.15
1999-06-25,5.18,5.81,6.02,6.16,7.38,8.15
1999-06-28,5.15,5.75,5.96,6.10,7.32,8.09
1999-06-29,5.17,5.75,5.93,6.07,7.27,8.05
1999-06-30,5.07,5.59,5.81,5.98,7.21,7.99
1999-07-01,5.09,5.65,5.85,6.02,7.20,7.98
1999-07-02,5.08,5.65,5.82,6.00,7.18,7.96
1999-07-06,5.08,5.73,5.88,6.05,7.23,8.00
1999-07-07,5.06,5.74,5.92,6.08,7.26,8.00
1999-07-08,5.04,5.66,5.85,6.01,7.21,7.96
1999-07-09,5.04,5.68,5.84,6.01,7.21,7.95
1999-07-12,5.02,5.56,5.74,5.92,7.11,7.86
1999-07-13,5.00,5.57,5.71,5.90,7.08,7.85
1999-07-14,5.01,5.59,5.74,5.92,7.10,7.87
1999-07-15,5.01,5.59,5.72,5.91,7.10,7.87
1999-07-16,5.00,5.53,5.68,5.90,7.08,7.85
1999-07-19,5.00,5.51,5.66,5.90,7.08,7.85
1999-07-20,4.96,5.48,5.65,5.89,7.07,7.84
1999-07-21,4.92,5.51,5.66,5.91,7.14,7.90
1999-07-22,4.99,5.62,5.78,5.97,7.20,7.96
1999-07-23,5.02,5.65,5.84,6.02,7.28,8.02
1999-07-26,5.04,5.68,5.86,6.04,7.28,8.02
1999-07-27,5.03,5.61,5.82,6.01,7.25,7.99
1999-07-28,5.04,5.59,5.81,6.01,7.25,7.99
1999-07-29,5.11,5.68,5.88,6.07,7.33,8.08
1999-07-30,5.13,5.70,5.92,6.11,7.36,8.11
1999-08-02,5.15,5.76,5.92,6.13,7.36,8.11
1999-08-03,5.17,5.75,5.95,6.15,7.39,8.14
1999-08-04,5.12,5.73,5.96,6.12,7.37,8.12
1999-08-05,5.05,5.64,5.88,6.05,7.32,8.07
1999-08-06,5.16,5.79,6.02,6.16,7.47,8.21
1999-08-09,5.24,5.89,6.13,6.23,7.53,8.27
1999-08-10,5.24,5.90,6.16,6.25,7.54,8.29
1999-08-11,5.22,5.86,6.05,6.22,7.51,8.26
1999-08-12,5.25,5.89,6.08,6.18,7.56,8.30
1999-08-13,5.19,5.81,5.98,6.09,7.49,8.24
1999-08-16,5.24,5.82,5.98,6.10,7.44,8.19
1999-08-17,5.23,5.75,5.89,6.02,7.37,8.13
1999-08-18,5.19,5.74,5.88,6.01,7.35,8.12
1999-08-19,5.18,5.74,5.90,6.03,7.37,8.13
1999-08-20,5.16,5.72,5.88,5.99,7.34,8.11
1999-08-23,5.21,5.73,5.89,5.98,7.34,8.10
1999-08-24,5.18,5.71,5.85,5.95,7.34,8.10
1999-08-25,5.14,5.61,5.73,5.87,7.22,8.00
1999-08-26,5.18,5.65,5.75,5.88,7.24,8.02
1999-08-27,5.24,5.74,5.85,5.96,7.32,8.09
1999-08-30,5.31,5.81,5.95,6.07,7.42,8.18
1999-08-31,5.30,5.82,5.98,6.07,7.43,8.21
1999-09-01,5.30,5.82,5.99,6.08,7.44,8.22
1999-09-02,5.30,5.83,6.03,6.15,7.50,8.27
1999-09-03,5.22,5.72,5.89,6.03,7.39,8.17
1999-09-07,5.27,5.78,5.95,6.07,7.44,8.21
1999-09-08,5.28,5.77,5.93,6.07,7.42,8.20
1999-09-09,5.30,5.81,5.97,6.10,7.46,8.23
1999-09-10,5.26,5.75,5.89,6.03,7.39,8.16
1999-09-13,5.28,5.76,5.92,6.06,7.42,8.19
1999-09-14,5.30,5.82,5.96,6.11,7.43,8.21
1999-09-15,5.25,5.79,5.94,6.11,7.41,8.19
1999-09-16,5.23,5.70,5.90,6.08,7.38,8.16
1999-09-17,5.24,5.74,5.87,6.05,7.35,8.15
1999-09-20,5.28,5.75,5.91,6.08,7.37,8.19
1999-09-21,5.26,5.76,5.94,6.10,7.40,8.21
1999-09-22,5.26,5.74,5.92,6.10,7.39,8.20
1999-09-23,5.22,5.70,5.87,6.05,7.34,8.20
1999-09-24,5.15,5.60,5.75,5.95,7.26,8.16
1999-09-27,5.19,5.67,5.83,6.02,7.33,8.21
1999-09-28,5.20,5.70,5.89,6.07,7.36,8.24
1999-09-29,5.27,5.75,5.97,6.13,7.44,8.28
1999-09-30,5.22,5.70,5.90,6.06,7.39,8.20
1999-10-01,5.30,5.83,6.00,6.15,7.45,8.26
1999-10-04,5.27,5.79,5.95,6.10,7.41,8.23
1999-10-05,5.33,5.87,6.02,6.17,7.48,8.29
1999-10-06,5.36,5.89,6.04,6.17,7.48,8.28
1999-10-07,5.36,5.91,6.05,6.19,7.49,8.29
1999-10-08,5.36,5.87,6.04,6.20,7.49,8.30
1999-10-11,,,,,,
1999-10-12,5.38,5.89,6.07,6.23,7.53,8.35
1999-10-13,5.43,5.93,6.12,6.29,7.60,8.41
1999-10-14,5.45,5.97,6.17,6.32,7.63,8.45
1999-10-15,5.42,5.89,6.09,6.26,7.58,8.40
1999-10-18,5.42,5.92,6.12,6.30,7.61,8.43
1999-10-19,5.47,5.99,6.18,6.35,7.65,8.43
1999-10-20,5.49,6.02,6.19,6.34,7.64,8.43
1999-10-21,5.48,6.02,6.20,6.36,7.66,8.47
1999-10-22,5.50,6.02,6.21,6.36,7.63,8.46
1999-10-25,5.54,6.06,6.22,6.36,7.63,8.47
1999-10-26,5.57,6.09,6.24,6.38,7.64,8.48
1999-10-27,5.53,6.04,6.19,6.33,7.59,8.45
1999-10-28,5.49,5.95,6.12,6.25,7.51,8.38
1999-10-29,5.43,5.90,6.02,6.16,7.38,8.30
1999-11-01,5.47,5.93,6.06,6.19,7.42,8.33
1999-11-02,5.47,5.93,6.04,6.15,7.37,8.30
1999-11-03,5.46,5.88,6.01,6.14,7.35,8.28
1999-11-04,5.44,5.82,5.95,6.09,7.29,8.23
1999-11-05,5.43,5.80,5.92,6.05,7.25,8.19
1999-11-08,5.48,5.83,5.95,6.06,7.26,8.20
1999-11-09,5.49,5.81,5.97,6.07,7.28,8.13
1999-11-10,5.52,5.84,6.00,6.09,7.31,8.13
1999-11-11,,,,,7.32,8.12
1999-11-12,5.49,5.82,5.93,6.03,7.28,8.06
1999-11-15,5.52,5.83,5.94,6.04,7.28,8.03
1999-11-16,5.55,5.88,5.97,6.06,7.30,8.01
1999-11-17,5.57,5.94,6.04,6.13,7.36,8.08
1999-11-18,5.58,5.94,6.06,6.17,7.39,8.10
1999-11-19,5.59,5.97,6.07,6.17,7.38,8.09
1999-11-22,5.63,5.98,6.09,6.20,7.40,8.12
1999-11-23,5.63,5.99,6.08,6.20,7.40,8.12
1999-11-24,5.65,6.00,6.09,6.22,7.41,8.11
1999-11-26,5.68,6.03,6.12,6.24,7.44,8.13
1999-11-29,5.72,6.10,6.21,6.31,7.52,8.20
1999-11-30,5.70,6.05,6.18,6.29,7.50,8.17
1999-12-01,5.73,6.11,6.21,6.30,7.50,8.18
1999-12-02,5.77,6.10,6.24,6.31,7.53,8.19
1999-12-03,5.71,6.03,6.17,6.27,7.46,8.13
1999-12-06,5.72,6.04,6.16,6.25,7.45,8.12
1999-12-07,5.68,6.01,6.11,6.21,7.42,8.08
1999-12-08,5.69,6.02,6.15,6.23,7.44,8.10
1999-12-09,5.67,5.99,6.14,6.22,7.43,8.09
1999-12-10,5.67,5.95,6.08,6.17,7.37,8.03
1999-12-13,5.74,5.99,6.11,6.20,7.40,8.06
1999-12-14,5.81,6.10,6.22,6.31,7.50,8.16
1999-12-15,5.85,6.12,6.25,6.34,7.53,8.18
1999-12-16,5.90,6.18,6.31,6.39,7.59,8.24
1999-12-17,5.93,6.17,6.30,6.38,7.59,8.23
1999-12-20,5.99,6.23,6.36,6.44,7.63,8.27
1999-12-21,5.97,6.25,6.38,6.46,7.66,8.30
1999-12-22,5.97,6.27,6.39,6.47,7.66,8.28
1999-12-23,5.96,6.27,6.41,6.48,7.67,8.29
1999-12-27,5.97,6.26,6.40,6.46,7.65,8.26
1999-12-28,5.96,6.28,6.43,6.48,7.66,8.28
1999-12-29,5.93,6.25,6.40,6.45,7.63,8.24
1999-12-30,5.93,6.23,6.39,6.43,7.61,8.23
1999-12-31,5.98,6.29,6.45,6.48,7.64,8.18
2000-01-03,6.09,6.42,6.58,6.61,7.75,8.27
2000-01-04,6.00,6.34,6.49,6.53,7.69,8.21
2000-01-05,6.05,6.43,6.62,6.64,7.78,8.29
2000-01-06,6.03,6.39,6.57,6.58,7.72,8.24
2000-01-07,6.00,6.35,6.52,6.55,7.69,8.22
2000-01-10,6.07,6.42,6.57,6.59,7.72,8.27
2000-01-11,6.13,6.49,6.67,6.68,7.81,8.36
2000-01-12,6.16,6.53,6.72,6.71,7.85,8.40
2000-01-13,6.10,6.45,6.63,6.65,7.80,8.38
2000-01-14,6.13,6.49,6.69,6.69,7.84,8.42
2000-01-18,6.15,6.53,6.75,6.75,7.90,8.47
2000-01-19,6.12,6.51,6.73,6.72,7.87,8.43
2000-01-20,6.13,6.55,6.79,6.74,7.89,8.45
2000-01-21,6.12,6.54,6.79,6.71,7.86,8.42
2000-01-24,6.13,6.48,6.69,6.65,7.80,8.36
2000-01-25,6.13,6.50,6.70,6.64,7.77,8.33
2000-01-26,6.15,6.51,6.69,6.60,7.73,8.28
2000-01-27,6.19,6.58,6.68,6.53,7.67,8.23
2000-01-28,6.25,6.62,6.66,6.45,7.69,8.26
2000-01-31,6.30,6.65,6.68,6.49,7.78,8.36
2000-02-01,6.30,6.63,6.62,6.43,7.69,8.27
2000-02-02,6.24,6.66,6.60,6.32,7.65,8.22
2000-02-03,6.16,6.56,6.49,6.17,7.56,8.13
2000-02-04,6.19,6.64,6.53,6.23,7.56,8.13
2000-02-07,6.23,6.72,6.64,6.34,7.70,8.30
2000-02-08,6.22,6.74,6.59,6.22,7.59,8.18
2000-02-09,6.20,6.75,6.56,6.32,7.65,8.26
2000-02-10,6.20,6.74,6.67,6.35,7.77,8.39
2000-02-11,6.17,6.73,6.63,6.29,7.74,8.36
2000-02-14,6.19,6.68,6.56,6.22,7.67,8.30
2000-02-15,6.20,6.72,6.56,6.26,7.69,8.33
2000-02-16,6.22,6.70,6.56,6.27,7.72,8.35
2000-02-17,6.28,6.72,6.58,6.23,7.71,8.33
2000-02-18,6.26,6.71,6.49,6.16,7.70,8.31
2000-02-22,6.22,6.62,6.36,6.08,7.62,8.24
2000-02-23,6.27,6.63,6.44,6.14,7.67,8.28
